Time (s),X,Y
15.171942710876465,479,421,484,426
15.207839965820312,477,427,482,432
15.240184545516968,473,433,478,438
15.27168869972229,473,440,478,445
15.30832815170288,463,445,468,450
15.339706420898438,456,448,461,453
15.371739625930786,445,448,450,453
15.40800166130066,428,445,433,450
15.43971061706543,410,440,415,445
15.472802877426147,388,433,393,438
15.508908033370972,365,423,370,428
15.539450407028198,337,408,342,413
15.571788311004639,305,390,310,395
15.607341051101685,274,370,279,375
15.639628410339355,244,350,249,355
15.671056270599365,217,328,222,333
15.707760095596313,192,305,197,310
15.740497589111328,171,284,176,289
15.772406339645386,154,266,159,271
15.807965993881226,139,255,144,260
15.84016489982605,127,253,132,258
15.871484994888306,122,256,127,261
15.907525062561035,116,263,121,268
15.939287424087524,116,274,121,279
15.971941947937012,124,288,129,293
16.007864952087402,141,302,146,307
16.040281534194946,163,318,168,323
16.071733236312866,192,334,197,339
16.104235410690308,222,350,227,355
16.13948130607605,253,362,258,367
16.17153835296631,279,374,284,379
16.203659772872925,298,387,303,392
16.239314556121826,306,400,311,405
16.271889686584473,305,406,310,411
16.303673028945923,294,406,299,411
16.339695930480957,275,403,280,408
16.37198567390442,255,396,260,401
16.40329909324646,236,388,241,393
16.44191575050354,218,382,223,387
16.472490549087524,203,377,208,382
16.50355362892151,198,373,203,378
16.54017686843872,205,375,210,380
16.571746349334717,227,381,232,386
16.60335898399353,254,395,259,400
16.640272617340088,286,413,291,418
16.671196222305298,313,430,318,435
16.704164743423462,330,444,335,449
16.74072241783142,335,452,340,457
16.77187705039978,329,453,334,458
16.803972721099854,314,449,319,454
16.839643716812134,293,443,298,448
16.87203812599182,270,435,275,440
16.903884410858154,240,424,245,429
16.940043687820435,210,412,215,417
16.971227169036865,184,398,189,403
17.003363847732544,159,385,164,390
17.039474725723267,139,373,144,378
17.072052001953125,128,363,133,368
17.104833602905273,124,354,129,359
17.140427350997925,126,350,131,355
17.173349142074585,135,352,140,357
17.203161239624023,149,357,154,362
17.239543437957764,171,366,176,371
17.271758556365967,194,376,199,381
17.303279161453247,220,386,225,391
17.340407133102417,244,396,249,401
17.37165594100952,264,406,269,411
17.403728246688843,279,414,284,419
17.43977928161621,291,421,296,426
17.47160816192627,301,426,306,431
17.503391981124878,308,430,313,435
17.539859771728516,311,431,316,436
17.572540521621704,313,433,318,438
17.60417342185974,315,436,320,441
17.64147663116455,318,437,323,442
17.671332597732544,321,439,326,444
17.704128980636597,323,441,328,446
17.740318298339844,324,441,329,446
17.77148175239563,326,441,331,446
17.80355191230774,326,441,331,446
17.839494705200195,322,439,327,444
17.872315406799316,318,435,323,440
17.904650926589966,310,431,315,436
17.94093918800354,303,428,308,433
17.971798181533813,299,427,304,432
18.0031681060791,298,428,303,433
18.039510250091553,301,428,306,433
18.07154870033264,310,434,315,439
18.103443384170532,322,439,327,444
18.136674880981445,333,444,338,449
18.171797275543213,340,446,345,451
18.203404426574707,347,447,352,452
18.23584270477295,353,449,358,454
18.271430015563965,358,452,363,457
18.30407428741455,364,456,369,461
18.33533525466919,369,459,374,464
18.371476888656616,372,463,377,468
18.40423274040222,373,464,378,469
18.43830108642578,373,464,378,469
18.47269582748413,373,464,378,469
18.5044047832489,371,461,376,466
18.535996198654175,368,459,373,464
18.571980953216553,365,457,370,462
18.603928327560425,363,456,368,461
18.63589096069336,359,453,364,458
18.672434091567993,351,449,356,454
18.70402216911316,340,439,345,444
18.73593831062317,327,424,332,429
18.7724506855011,311,406,316,411
18.804017305374146,292,388,297,393
18.83599543571472,272,370,277,375
18.872495651245117,254,356,259,361
18.903597116470337,238,343,243,348
18.935970067977905,223,330,228,335
18.973005533218384,206,317,211,322
19.004881858825684,189,304,194,309
19.036118745803833,172,294,177,299
19.071541786193848,156,286,161,291
19.10351014137268,146,279,151,284
19.13638472557068,139,272,144,277
19.17219853401184,137,269,142,274
19.204873085021973,135,266,140,271
19.23681950569153,135,264,140,269
19.27239727973938,136,263,141,268
19.3041775226593,138,262,143,267
19.335587739944458,140,262,145,267
19.37184429168701,144,262,149,267
19.403632164001465,146,262,151,267
19.437123775482178,146,261,151,266
19.473823070526123,149,261,154,266
19.50585412979126,149,260,154,265
19.5355327129364,153,254,158,259
19.571911334991455,162,246,167,251
19.606332063674927,171,239,176,244
19.635783672332764,184,234,189,239
19.671541452407837,198,231,203,236
19.70334005355835,209,229,214,234
19.735971927642822,220,230,225,235
19.77406597137451,230,231,235,236
19.803704023361206,238,233,243,238
20.23586630821228,252,246,257,251
20.26790428161621,243,247,248,252
20.30583429336548,229,250,234,255
20.335914611816406,212,256,217,261
20.370217084884644,191,269,196,274
20.403645038604736,173,284,178,289
20.435603141784668,153,303,158,308
20.468461275100708,137,320,142,325
20.504260778427124,127,331,132,336
20.536691665649414,129,333,134,338
20.56850576400757,132,332,137,337
20.603590488433838,141,325,146,330
20.63639211654663,146,320,151,325
20.6674702167511,151,316,156,321
20.703307151794434,154,311,159,316
20.73579239845276,156,309,161,314
20.767972469329834,157,308,162,313
20.804328203201294,158,307,163,312
20.835620880126953,158,307,163,312
20.867572784423828,159,307,164,312
20.903892993927002,159,307,164,312
20.935372829437256,159,307,164,312
20.969009160995483,158,307,163,312
21.004908084869385,157,308,162,313
21.03550672531128,155,309,160,314
21.06764531135559,151,309,156,314
21.105844020843506,143,309,148,314
21.135930061340332,124,310,129,315
21.167842864990234,99,312,104,317
21.203452587127686,67,314,72,319
21.235697984695435,38,317,43,322
21.267923593521118,15,321,20,326
21.303555011749268,9,323,14,328
21.336344242095947,5,322,10,327
21.367682456970215,5,321,10,326
21.403557538986206,7,320,12,325
21.43654155731201,13,319,18,324
21.46757674217224,21,318,26,323
21.505040884017944,39,317,44,322
21.535191535949707,59,319,64,324
21.56798768043518,80,322,85,327
21.603732347488403,107,329,112,334
21.636630296707153,137,339,142,344
21.667790174484253,172,351,177,356
21.70514154434204,201,364,206,369
21.73763108253479,225,374,230,379
21.767813444137573,240,381,245,386
21.804028272628784,248,386,253,391
21.836969137191772,250,388,255,393
21.86835026741028,250,387,255,392
21.904093503952026,245,387,250,392
21.937194347381592,241,386,246,391
21.968337297439575,237,384,242,389
22.003910064697266,235,384,240,389
22.035725831985474,235,384,240,389
22.067556381225586,234,384,239,389
22.103342294692993,233,384,238,389
22.136531352996826,224,380,229,385
22.169519662857056,207,373,212,378
22.203656435012817,184,362,189,367
22.236332178115845,163,352,168,357
22.267807245254517,147,341,152,346
22.299813747406006,139,331,144,336
22.33590841293335,139,324,144,329
22.369532823562622,144,319,149,324
22.400618076324463,153,317,158,322
22.4374361038208,162,316,167,321
22.46730351448059,170,317,175,322
22.500001907348633,176,318,181,323
22.535593509674072,180,320,185,325
22.567747116088867,182,323,187,328
22.599729776382446,181,325,186,330
22.63793444633484,184,328,189,333
22.668075561523438,184,328,189,333
22.699525356292725,183,329,188,334
22.735302209854126,183,330,188,335
22.767983198165894,182,328,187,333
22.799519300460815,183,329,188,334
22.835612058639526,183,329,188,334
22.867687463760376,181,328,186,333
22.89980149269104,181,329,186,334
22.93718910217285,181,330,186,335
22.967609882354736,182,330,187,335
22.99974036216736,181,331,186,336
23.03606677055359,183,332,188,337
23.067579746246338,184,331,189,336
23.09962558746338,184,332,189,337
23.13628840446472,184,333,189,338
23.169384002685547,184,334,189,339
23.20009160041809,185,335,190,340
23.23633599281311,184,335,189,340
23.26717233657837,184,337,189,342
23.29978919029236,188,338,193,343
23.336746215820312,190,340,195,345
23.36772084236145,192,341,197,346
23.399456024169922,192,342,197,347
23.438043117523193,193,342,198,347
23.468466997146606,194,344,199,349
23.499746322631836,194,346,199,351
23.535400390625,196,347,201,352
23.5680410861969,196,347,201,352
23.602240800857544,196,348,201,353
23.635431051254272,196,348,201,353
23.667908191680908,197,349,202,354
23.69975185394287,198,349,203,354
23.73609471321106,198,349,203,354
23.767788648605347,198,349,203,354
23.799795389175415,198,349,203,354
23.83879518508911,198,348,203,353
23.867493152618408,198,349,203,354
23.899515628814697,198,349,203,354
23.935593128204346,198,349,203,354
23.968019247055054,202,352,207,357
24.000926733016968,205,357,210,362
24.03654718399048,212,366,217,371
24.06825876235962,220,377,225,382
24.100289583206177,223,396,228,401
24.136243104934692,223,424,228,429
24.16830611228943,217,459,222,464
24.19975185394287,207,478,212,483
24.93153190612793,451,416,456,421
24.96806788444519,450,412,455,417
25.001734972000122,450,412,455,417
25.031658172607422,450,412,455,417
25.06810450553894,450,412,455,417
25.099688291549683,450,412,455,417
25.13191318511963,450,411,455,416
25.168691873550415,450,410,455,415
25.199793577194214,450,412,455,417
25.231956720352173,450,411,455,416
25.267638444900513,450,411,455,416
25.299583911895752,451,412,456,417
26.100197553634644,451,412,456,417
26.132473468780518,450,410,455,415
26.168386697769165,450,410,455,415
26.19953465461731,450,409,455,414
26.232072591781616,450,410,455,415
26.267762184143066,450,411,455,416
26.300625324249268,450,410,455,415
26.331613063812256,450,410,455,415
26.36758852005005,450,410,455,415
26.40015697479248,450,410,455,415
26.432515382766724,450,409,455,414
26.465893983840942,449,410,454,415
26.499988079071045,449,409,454,414
26.5316321849823,449,410,454,415
26.563769578933716,448,409,453,414
26.599668979644775,441,410,446,415
26.631438970565796,433,411,438,416
26.6644926071167,425,407,430,412
26.700958728790283,415,408,420,413
26.73184823989868,403,409,408,414
27.20069408416748,167,439,172,444
27.23428440093994,165,442,170,447
27.263358116149902,166,439,171,444
27.331458568572998,173,412,178,417
27.363844394683838,173,406,178,411
28.000765800476074,174,421,179,426
28.0323269367218,174,423,179,428
28.06345844268799,174,423,179,428
28.100587129592896,174,422,179,427
28.131606578826904,174,421,179,426
28.16426920890808,174,422,179,427
28.19987654685974,174,423,179,428
28.23142123222351,174,423,179,428
28.263658046722412,174,421,179,426
28.299744606018066,174,421,179,426
28.33246612548828,174,422,179,427
28.6638286113739,175,417,180,422
28.6962788105011,175,417,180,422
28.731759309768677,175,418,180,423
28.763639450073242,175,418,180,423
28.79615306854248,175,419,180,424
28.8318874835968,175,419,180,424
28.86356520652771,175,417,180,422
28.896422386169434,175,418,180,423
28.932780027389526,175,418,180,423
28.963805675506592,175,418,180,423
28.996037483215332,175,416,180,421
29.0336012840271,174,420,179,425
29.63199472427368,171,420,176,425
29.66366195678711,169,419,174,424
29.69638991355896,167,417,172,422
29.73164677619934,165,420,170,425
29.763505220413208,162,419,167,424
29.795420169830322,161,418,166,423
29.83147382736206,159,418,164,423
29.86463689804077,157,420,162,425
29.895663022994995,155,421,160,426
29.931471347808838,151,419,156,424
29.964609384536743,150,419,155,424
29.995776653289795,147,420,152,425
30.03224277496338,145,421,150,426
30.06421399116516,145,420,150,425
30.096100330352783,143,419,148,424
30.13261103630066,143,418,148,423
30.164525032043457,143,419,148,424
30.196723699569702,143,421,148,426
30.232096195220947,143,421,148,426
30.2635817527771,144,420,149,425
30.29623055458069,143,420,148,425
30.33165717124939,143,421,148,426
30.363328218460083,143,420,148,425
30.395959615707397,143,420,148,425
30.434594869613647,143,417,148,422
30.464733839035034,143,422,148,427
30.49581503868103,143,421,148,426
30.53156566619873,143,421,148,426
30.56357479095459,143,418,148,423
30.596123456954956,143,417,148,422
30.627556800842285,143,416,148,421
30.663963556289673,143,416,148,421
30.69812560081482,143,416,148,421
30.728537797927856,143,418,148,423
30.764928579330444,144,419,149,424
30.79584574699402,144,419,149,424
30.827369689941406,144,419,149,424
30.863640308380127,144,419,149,424
30.8962504863739,144,419,149,424
30.92802381515503,144,419,149,424
30.963855981826782,143,419,148,424
30.997751235961914,144,419,149,424
31.028157711029053,144,419,149,424
31.063448667526245,144,419,149,424
31.095104694366455,144,419,149,424
31.127474546432495,144,419,149,424
31.163318634033203,144,419,149,424
31.197393894195557,144,420,149,425
31.22800064086914,144,420,149,425
31.263310432434082,144,420,149,425
31.295611143112183,144,420,149,425
31.32730007171631,144,420,149,425
31.3637375831604,144,421,149,426
31.39535093307495,144,420,149,425
31.427410364151,144,421,149,426
31.463606119155884,144,420,149,425
31.49585461616516,144,421,149,426
31.52728819847107,144,421,149,426
31.564120292663574,144,420,149,425
31.595693349838257,144,420,149,425
31.6276593208313,143,419,148,424
31.663378715515137,143,420,148,425
31.69536018371582,143,420,148,425
31.727670669555664,144,420,149,425
31.764030694961548,144,420,149,425
31.795390605926514,143,420,148,425
31.827914714813232,144,421,149,426
31.863436222076416,144,420,149,425
31.89599299430847,144,420,149,425
31.927476167678833,143,420,148,425
31.963403701782227,143,419,148,424
31.995739936828613,143,419,148,424
32.028077363967896,144,420,149,425
32.06349587440491,143,421,148,426
